,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
948,962,1,961,1,962,1,962,hc1577_p01,Porterdale Hydro,Newton,GA,"VC Porterdale Hydroelectric, LLC",Private Non-utility,"VC Porterdale Hydroelectric, LLC",HY,50242,P-2568,1/27/84, , ,FERC Exemption,2,3,935.750125,3.560693018,1927,0,0,0,0,Yellow River,307010306,GA83004,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,{5E54D4CB-27C3-4E81-A42C-54DBA7C05BDD},,,,,10/24/12 7:27,284.22,70231.56,,Lower Yellow River,GA,307010305,S,,{18E5FA31-99E5-41BC-8860-97DFE70ADB64},,,,,1/18/13 7:08,0,0,125.36,30977.79,,Dried Indian Creek-Yellow River,GA,30701030502,S,NM,30701030503,33.5704002,-83.8964996,{45E7445B-9181-45C2-97B2-98FF6381190A},,,,,8/9/17 7:19,54031.73,13351520.09,,Altamaha-St. Marys,"FL,GA",307,3947635.799,-9339315.659,No huc 10 or 12,0.236,2208000,0.18,29.695
1153,1170,1,1169,1,1170,1,1170,hc1779_p01,High Shoals Hydro,Oconee,GA,JASON & CAROL VICTORIA PRESLEY,Private Non-utility,JASON & CAROL VICTORIA PRESLEY,HY,10121,P-3102,8/2/81,8/26/21, ,FERC License,1,1.4,781.49,6.372227658,1988,0,0,0,0,Apalachee River,307010109,GA83010,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,{87D7CB93-0AA4-496F-AF2B-6E79CC1A50E0},,,,,5/20/15 14:05,459.22,113474.55,,Lower Appalachee River,GA,307010110,S,,{BBDEE858-4014-4762-9D4B-D866181490E1},{8069082E-90FC-44A0-9995-6F28F2AF9FB8},,,,8/2/15 19:04,0,0,77.38,19121.9,,Turkey Creek-Appalachee River,GA,30701011001,S,TF,30701011005,33.8175011,-83.5095978,{45E7445B-9181-45C2-97B2-98FF6381190A},,,,,8/9/17 7:19,54031.73,13351520.09,,Altamaha-St. Marys,"FL,GA",307,3980543.171,-9296246.148,,0.348,2219000,0.164,17.987
692,705,1,704,1,705,1,705,hc1333_p01,Morgan Falls,"Fulton, Cobb",GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,717,P-2237,5/17/08,2/24/39,Peaking,FERC License,7,16.8,33650.29,22.86522206,1903,0,0,0,0,Chattahoochee River,313000111,GA00842,94,SERC,SOCO,Electric Utility,Georgia Power Co,{EF59BCD6-8F68-469A-A7EB-813EEC26C0E9},,,,,10/24/12 7:27,315.72,78016.48,,Sope Creek-Chattahoochee River,GA,313000111,S,,{86F53083-B72B-4B96-BB86-39BC77F63932},,,,,1/18/13 7:08,0,0,64.74,15996.37,,March Creek-Chattahoochee River,GA,31300011102,S,UA,31300011105,33.9681015,-84.3841019,{9E85F369-0A95-44C0-8C5F-07B8350A7260},,,,,6/30/17 11:00,53422.25,13200912.91,,Apalachicola,"AL,FL,GA",313,4000646.276,-9393595.043,,0.079,2335815,0.012,0
634,647,1,646,1,647,1,647,hc1278_p01,North Highlands,Muscogee,GA,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,HY,719,P-2177,12/22/04,12/27/34,Run-of-river/Upstream Peaking,FERC License,4,29.6,105930.76,40.85321794,1963,0,0,0,0,Chattahoochee River,313000301,GA00853,90,SERC,SOCO,Electric Utility,Georgia Power Co,{453C1E08-0C59-42AF-8FE2-C6BA5E469AB6},{75C2D84E-3CA1-43F2-A7AB-8A58F1D2F1CF},,,,4/13/15 13:48,407.98,100813.94,,Bull Creek-Chattahoochee River,"AL,GA",313000303,S,,{A141BBBA-29E6-4D53-AD7E-A0692B83B152},{75C2D84E-3CA1-43F2-A7AB-8A58F1D2F1CF},,,,4/13/15 13:48,0,0,28.05,6930.65,,Moon Lake-Chattahoochee River,"AL,GA",31300030304,S,NM,31300030306,32.5,-85,{9E85F369-0A95-44C0-8C5F-07B8350A7260},,,,,6/30/17 11:00,53422.25,13200912.91,,Apalachicola,"AL,FL,GA",313,3806167.598,-9462156.717,No huc 10 or 12,0.264,2341460,0.162,9.242
2084,2108,1,2107,1,2108,1,2108,hc7436_p01,Elba,Coffee,AL,"Elba Hydro-Electric Power, Inc.",Private Non-utility,"Elba Hydro-Electric Power, Inc.",HY,0,P-10691,9/10/89, , ,FERC Exemption,3,2.447,11000,51.31621424,0,0,0,0,0,Pea River,314020206,AL00292,90,SERC, , , ,{1C6963E1-B959-4B12-A4BC-12EF9A98ABBC},,,,,10/24/12 7:27,611.68,151149.14,,Middle Pea River,AL,314020206,S,,{C574E902-2E4D-4F4E-8DD6-4607FBAAF5FA},,,,,1/18/13 7:07,0,0,70.18,17342.82,,Helms Mill Creek,AL,31402020603,S,NM,31402020605,31.3640003,-86.0935974,{908918BB-D4D9-40F6-8DAD-066F047E091F},,,,,6/4/20 16:47,40426.33,9989555.93,,Choctawhatchee-Escambia,"AL,FL",314,3657875.804,-9583895.713,,0.211,2364500,0.014,101.502
968,982,1,981,1,982,1,982,hc1596_p01,Point A,Covington,AL,PowerSouth Energy Cooperative,Cooperative,PowerSouth Energy Cooperative,HY,55,P-2586,6/17/06,5/27/36,Run-of-river,FERC License,3,5.2,15369.88,33.74139445,1925,0,0,0,0,"Conecuh River, Patsaliga River",314030105,AL01413,90,SERC,AEC,Electric Utility,PowerSouth Energy Cooperative,{FA0A361A-D12A-425C-A026-B8BD6D8ACC43},,,,,10/24/12 7:27,422.65,104439.27,,Lower Conecuh River,AL,314030105,S,,{5E49D405-E051-42F2-B496-1F5CB8472E37},,,,,1/18/13 7:07,0,0,99.95,24698.75,,Camp Creek-Adams Creek,AL,31403010501,S,NM,31403010502,31.3610001,-86.5184021,{908918BB-D4D9-40F6-8DAD-066F047E091F},,,,,6/4/20 16:47,40426.33,9989555.93,,Choctawhatchee-Escambia,"AL,FL",314,3657486.615,-9631184.232,No huc 10 or 12,0.296,2372430,0.014,5.542
247,250,1,249,1,250,1,250,hc0314_p01,Seneca,Warren,PA,"Seneca Generation, LLC",Wholesale Power Marketer,CELRP,PS,8225,P-2280,7/17/15,11/26/65, ,FERC License,3,0,0,0,0,469,558403.65,13.59162237,1970,Allegheny River,501000112,PA00105,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,{338EDBE6-9601-47EC-B606-983D296805EF},,,,,10/24/12 7:27,758.37,187395.95,,Lower Allegheny River,"NY,PA",501000112,S,,{A839C9FA-7744-45A2-B365-DA35C273E5F7},,,,,1/18/13 7:08,0,0,136.51,33731.53,,Morse Run-Allegheny River,PA,50100011209,S,NM,50100030101,41.8387985,-79.0058975,{613B4976-7089-4688-A0B5-E9E1206CD447},,,,,2/1/18 10:59,30376.79,7506261.37,,Allegheny,"NY,PA",501,5108353.706,-8794896.558,No huc 10 or 12,0.387,3012550,0.118,0
373,377,1,376,1,377,1,377,hc1034_p01,Piney,Clarion,PA,BP Piney & Deep Creek LLC,Private Non-utility,BP Piney & Deep Creek LLC,HY,3124,P-309,8/29/04,8/27/34,Run-of-river/Peaking,FERC License,3,30,68043.84,25.89187215,1924,0,0,0,0,Clarion River,501000507,PA00514,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,{6BAD7023-9248-4D7F-97FB-4AA4555507C1},{C5150CE1-987F-4FEA-8360-2B59AF050CBE},,,,8/4/17 12:58,407.95,100805.56,,Middle Clarion River,PA,501000507,S,,{18F9CB2D-F82A-419C-8CA7-225F9403F01D},{C5150CE1-987F-4FEA-8360-2B59AF050CBE},,,,8/4/17 12:58,0,0,117.01,28914.87,,Blyson Run-Clarion River,PA,50100050704,S,NM,50100051005,41.1917992,-79.4339981,{613B4976-7089-4688-A0B5-E9E1206CD447},,,,,2/1/18 10:59,30376.79,7506261.37,,Allegheny,"NY,PA",501,5012526.243,-8842552.432,No huc 10 or 12,0.026,3030500,0.018,1.592
266,269,1,268,1,269,1,269,hc0333_p01,Conemaugh,Westmoreland,PA,Pennsylvania Renewable Resources,Private Non-utility,CELRP,HY,52173,P-3207,6/11/82,5/27/32,Run-of-river,FERC License,2,15,33115.47,25.20203196,1989,0,0,0,0,Conemaugh River,501000710,PA00101,115,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,{6C4D9F1C-65EC-49ED-80DF-E05E7B799751},,,,,10/24/12 7:27,764.45,188898.73,,Conemaugh River,PA,501000710,S,,{336C6280-4E23-4EE8-ACF7-0596DE79E3C4},{C5150CE1-987F-4FEA-8360-2B59AF050CBE},,,,8/4/17 12:58,0,0,142.29,35161.23,,Stony Run-Conemaugh River,PA,50100071008,S,NM,50100080202,40.4673996,-79.3654022,{613B4976-7089-4688-A0B5-E9E1206CD447},,,,,2/1/18 10:59,30376.79,7506261.37,,Allegheny,"NY,PA",501,4906360.33,-8834915.915,No huc 10 or 12,0.034,3044000,0.077,8.636
265,268,1,267,1,268,1,268,hc0332_p01,New Martinsville,Wetzel,WV,New Martinsville Hannibal Hydro,Publicly Owned Utility,CELRP,HY,50036,P-3206,5/30/84,5/27/34, ,FERC License,2,37.4,206048.95,62.89189742,1988,0,0,0,0,Ohio River,503020110,WV10301,116,RFC,PJM,IPP Non-CHP,Monongahela Power Co,{F65C5433-45C6-4DF6-BBBA-9EFAA820704E},{D6DC9D33-3FF2-4A4A-8C84-6F217D4608DF},,,,4/22/16 15:05,822.99,203365.11,,French Creek-Ohio River,"OH,WV",503020110,S,NM,{26A14BBC-08AD-405E-9D40-15092011C79F},{D6DC9D33-3FF2-4A4A-8C84-6F217D4608DF},,,,4/22/16 15:05,0,0,78.45,19386.42,,Haynes Run-Ohio River,"OH,WV",50302011004,S,TF,50302011005,39.6669998,-80.8644028,{DC7609F6-C576-4E5E-BE22-342E92DD5FBD},,,,,4/19/17 9:51,34687.16,8571377.03,,Upper Ohio,"OH,PA,WV",503,4790389.175,-9001783.831,No huc 10 or 12,0.156,3114306,0.057,10.992
283,286,1,285,1,286,1,286,hc0349_p01,Summersville,Nicholas,WV,Gauley River Power Partners  LP,Private Non-utility,CELRH,HY,56333,P-10813,9/20/92,8/28/42,Run-of-river,FERC License,2,80,193034.36,27.54485731,2001,0,0,0,0,Gauley River,505000508,WV06702,116,RFC,PJM,IPP Non-CHP,Appalachian Power Co,{33F423C8-308A-44B4-BFE6-EB95CF4B3790},{7646C649-E975-4DF1-A6BE-69519CC3A66F},,,,6/4/20 15:49,878.04,216967.05,,Outlet Gauley River,WV,505000508,S,UA,{01E15476-181B-4C36-AEE4-275B8096ED84},{20A1D8EC-ABB9-41B6-BCB8-66D282918305},,,,7/29/16 23:43,0,0,133.44,32973.46,,Summersville Lake-Gauley River,WV,50500050805,S,OT,50500050808,38.2223015,-80.8899994,{979E6433-22A7-440D-99D9-14C2A635AF75},,,,,6/4/20 15:55,31723.29,7838988.57,,Kanawha,"NC,TN,VA,WV",505,4584436.861,-9004633.61,No huc 10 or 12,0.451,3192000,0.061,125.445
291,294,1,293,1,294,1,294,hc0361_p01,FLANNAGAN,Dickenson,VA,JORDAN HYDROELECTRIC L.P.,Private Non-utility,CELRH,HY,0,P-12740,1/22/12,12/27/61,Run-of-river,FERC License,3,3,9500,24.6471565,2012,0,0,0,0,POUND RIVER,507020205,VA051001,0,RFC, , , ,{18EBE1E9-C832-415A-B317-747EC891F9C5},{DCB9750A-A07C-4527-A2D0-75B19D7101BA},,,,9/14/17 11:17,582.56,143952.57,,Cranes Nest River-Pound River,"KY,VA",507020205,S,NM,{D0C9F013-5868-4BFB-8BA5-8AC64F93392C},{AD34976F-65C0-4C34-A73B-3CF022D02668},,,,4/17/17 19:25,0,0,34.58,8543.84,,Upper Twin Branch-John W Flannagan Reservoir,"KY,VA",50702020507,S,RS,50702020703,37.2333298,-82.3450012,{550A6B19-47E4-43C2-AD39-A12FCB74DF38},,,,,6/4/20 15:55,15469.98,3822712.58,,Big Sandy-Guyandotte,"KY,VA,WV",507,4445824.184,-9166603.469,,0.242,3209000,0.065,0.751
1129,1146,1,1145,1,1146,1,1146,hc1755_p01,O'Shaughnessy Hydro,Delaware,OH,City of Columbus,Publicly Owned Utility,City of Columbus,HY,7279,P-2943,7/19/81, , ,FERC Exemption,2,5.2,5672.06,12.45183527,1988,0,0,0,0,Scioto River,506000112,OH00751,112,RFC,PJM,Electric Utility,City of Columbus - (OH),{B61C1D36-4DBE-473A-84AF-464AFC09F61F},{D11180F3-8C6F-4608-8693-B82F27197695},,,,9/12/17 18:20,312.04,77106.18,,Indian Run-Scioto River,OH,506000112,S,NM,{5D0D0168-2A83-4B6F-9DD1-7FF5FB7CDEE9},{D11180F3-8C6F-4608-8693-B82F27197695},,,,9/12/17 18:20,0,0,124.68,30809.46,,Hayden Run-Scioto River,OH,50600011204,S,"DM,MA,TF",50600011205,40.1539001,-83.1256027,{A2FFE2DD-62E2-4D13-8D0B-17FF1C52C3E7},,,,,6/11/12 7:54,16866.74,4167859.39,,Scioto,"KY,OH",506,4860772.993,-9253499.464,,0.05,3221000,0.033,3.455
1578,1597,1,1596,1,1597,1,1597,hc4034_p01,Dix Dam,Mercer,KY,Kentucky Utilities Co,Investor-Owned Utility,Kentucky Utilities Co,HY,1354, , , , ,Unknown,3,28.2,70019.18,28.34417403,1925,0,0,0,0,Herrington Lake,510020505,KY00316,109,SERC,LGEE,Electric Utility,Kentucky Utilities Co,{17468F42-CDAD-498B-9F3A-75D9CB83F29E},,,,,10/24/12 7:27,628.3,155256.9,,Lower Dix River,KY,510020505,S,,{A7C484A3-4311-4C1C-9FD2-016C8E2F3168},,,,,1/18/13 7:08,0,0,112.06,27690.87,,Cane Run-Dix River,KY,51002050507,S,KA,51002050703,37.7854652,-84.7037888,{D4FE5C60-5BB2-4EDD-94FE-1DDF2181FBC7},,,,,4/24/17 11:44,27638.67,6829658.43,,Kentucky-Licking,"KY,VA",510,4522980.583,-9429182.227,No huc 10 or 12,0.429,3286200,0.1,1.437
236,239,1,238,1,239,1,239,hc0304_p01,Mother Ann Lee,Mercer,KY,Lock 7 Hydro Partners LLC,Private Non-utility,US Army Corps of Engineers,HY,1359,P-539,5/21/92,4/26/22, ,FERC License,3,2.1,5890,32.01782996,2007,0,0,0,0,Kentucky River,510020507,KY01200,109,SERC,PJM,IPP Non-CHP,Kentucky Utilities Co,{A3C6F456-8C74-4883-92D3-FC1C2C5732CA},{A7AF75C3-3B23-4B8D-AA75-405B40CC273C},,,,4/24/17 11:44,895.64,221317.8,,Clear Creek-Kentucky River,KY,510020507,S,,{004ACD12-44D4-464A-AFC0-2A23BBF4291B},,,,,1/18/13 7:08,0,0,109.26,26999.77,,Shawnee Run-Kentucky River,KY,51002050703,S,KA,51002050706,37.8311005,-84.7238998,{D4FE5C60-5BB2-4EDD-94FE-1DDF2181FBC7},,,,,4/24/17 11:44,27638.67,6829658.43,,Kentucky-Licking,"KY,VA",510,4529383.277,-9431421.406,,0.122,3287000,0.105,85.062
193,195,1,194,1,195,1,195,hc0239_p01,J P Priest,DAVIDSON,TN,USCE-Nashville District,USACE,USCE-Nashville District,HY,3428, , , , ,USACE,1,28,63358.94,25.83127038,1970,0,0,0,0,Stones River,513020303,TN03701,92,SERC,TVA,Electric Utility,Tennessee Valley Authority,{93CEF763-1143-4935-88F6-346C180009F6},{B4A954ED-1AC0-471F-B21C-48078BEFEAAC},,,,10/12/17 20:51,932.67,230466.55,,Stones River,TN,513020303,S,NM,{F1CEE364-FE4C-45DA-B331-E27DE1C7F267},{B4A954ED-1AC0-471F-B21C-48078BEFEAAC},,,,10/12/17 20:52,0,0,68.37,16895.12,,Middle Stones River,TN,51302030307,S,KA,51302030309,36.1560707,-86.61866,{72D3C4D3-C370-4FB1-90B5-863783102CA6},,,,,6/4/20 15:55,46390.12,11463237.04,,Cumberland,"KY,TN,VA",513,4296907.105,-9642345.196,No huc 10 or 12,0.465,3430200,0.001,10.529
1368,1387,1,1386,1,1387,1,1387,hc2002_p01,Ivy River Hydro,Madison,NC,Madison Hydro Partners,Private Non-utility,Madison Hydro Partners,HY,50890,P-7509,4/28/84, , ,FERC Exemption,6,1.2,1714.322,16.3082382,1985,0,0,0,0,"Ivy River,  French Broad River",601010508,NC03365,97,SERC,CPLE,IPP Non-CHP,Duke Energy Progress - (NC),{704E88AE-CC23-4697-8FC8-399E01CADE5C},,,,,10/24/12 7:27,417.2,103091.14,,Ivy Creek,NC,601010508,S,,{7A7ECCC3-5618-4309-BD74-6DCD76E216C1},,,,,1/18/13 7:08,0,0,79.58,19664.47,,Lower Ivy Creek,NC,60101050805,S,NM,60101050907,35.771801,-82.6190033,{C491CCC2-8892-43D0-A759-66B3E44FC32B},,,,,6/4/20 14:28,44787.93,11067327.94,,Upper Tennessee,"GA,KY,NC,SC,TN,VA,WV",601,4244288.323,-9197105.01,,0.076,3453000,0.018,2.046
979,993,1,992,1,993,1,993,hc1608_p01,Franklin,Macon,NC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,2745,P-2603,9/2/11,8/27/41,Run-of-river,FERC License,2,1,7817,89.23515982,1925,0,0,0,0,Little Tennessee River,601020204,NC00140,97,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",{74A1E2A0-77E9-44F8-92C3-9A1BDE8C4336},,,,,10/24/12 7:27,527.35,130311.93,,Alarka Creek-Little Tennessee River,NC,601020204,S,,{7CD7F392-3C99-4CA3-91FF-DC5A2A4909D4},,,,,1/18/13 7:08,0,0,112.84,27883.38,,Lake Emory-Little Tennessee River,NC,60102020401,S,RS,60102020404,35.2195015,-83.3712997,{C491CCC2-8892-43D0-A759-66B3E44FC32B},,,,,6/4/20 14:28,44787.93,11067327.94,,Upper Tennessee,"GA,KY,NC,SC,TN,VA,WV",601,4169107.979,-9280850.663,,0.149,3503000,0.125,81.149
846,860,1,859,1,860,1,860,hc1479_p01,White River,Ashland,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3989,P-2444,8/24/95,7/27/25,Run-of-river,FERC License,2,1,3966.41,45.27865297,1907,0,0,0,0,White River,401030206,WI00725,46,MRO,MISO,Electric Utility,Northern States Power Co,{7BA0161C-64BF-4838-A5F5-7A252BAC4C87},,,,,10/24/12 7:27,866.54,214125.41,,White River,WI,401030206,S,NM,{63BBC2AA-484E-4DC7-9058-6D21B785CAE1},,,,,1/18/13 7:09,0,0,63.1,15592.47,,Deer Creek-White River,WI,40103020611,S,NM,40103020612,46.4976997,-90.9088974,{7F48DCE2-85EB-432F-8CEA-7C5D729D7D84},,,,,6/3/20 15:44,25192.77,6225263.75,,Western Lake Superior,"CN,MI,MN,WI",401,5829460.831,-10119932.46,No huc 10 or 12,0.331,4027500,0.011,0
970,984,1,983,1,984,1,984,hc1598_p01,Marquette,Marquette,MI,City of Marquette,Publicly Owned Utility,City of Marquette,HY,1842,P-2589,9/29/02,9/26/42,Peaking,FERC License,2,3.2,10167.35,36.27051227,1919,0,0,0,0,Dead River,402010502,MI00181,74,MRO,MISO,Electric Utility,City of Marquette - (MI),{356F1816-003E-4AD7-88DD-DC243DA49387},,,,,10/24/12 7:27,424.05,104785.52,,Dead River,MI,402010502,S,NM,{74399309-269C-46E6-B62B-BA4776D807E0},,,,,1/18/13 7:08,,,64.31,15891.5,,Reany Creek-Dead River,MI,40201050205,S,TF,40203000300,46.5691986,-87.4543991,{88409808-730B-4288-888C-639A159B174F},,,,,5/26/20 11:21,18643.86,4606993.01,,Southern Lake Superior-Lake Superior,"MI,WI",402,5840994.023,-9735379.276,No huc 10 or 12,0.163,4044003,0.018,12.313
971,985,1,984,1,985,1,985,hc1599_p01,Tourist Park,Marquette,MI,City of Marquette,Publicly Owned Utility,City of Marquette,HY,1839,P-2589,9/29/02,9/26/42,Reregulating,FERC License,1,0.7,4217,68.77038487,1919,0,0,0,0,Dead River,402010502,MI00182,74,MRO, , , ,{356F1816-003E-4AD7-88DD-DC243DA49387},,,,,10/24/12 7:27,424.05,104785.52,,Dead River,MI,402010502,S,NM,{74399309-269C-46E6-B62B-BA4776D807E0},,,,,1/18/13 7:08,,,64.31,15891.5,,Reany Creek-Dead River,MI,40201050205,S,TF,40203000300,46.5717506,-87.4132919,{88409808-730B-4288-888C-639A159B174F},,,,,5/26/20 11:21,18643.86,4606993.01,,Southern Lake Superior-Lake Superior,"MI,WI",402,5841405.79,-9730802.82,,0.163,4044003,0.039,0.109
1486,1505,1,1504,1,1505,1,1505,hc2117_p01,Hoist,Marquette,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7115,P-10855,9/29/02,9/26/42,Peaking,FERC License,2,3.4,12515.59,42.02118587,1988,0,0,0,0,Dead River,402010502,MI00175,74,MRO,MISO,Electric Utility,Upper Peninsula Power Co,{356F1816-003E-4AD7-88DD-DC243DA49387},,,,,10/24/12 7:27,424.05,104785.52,,Dead River,MI,402010502,S,NM,{74399309-269C-46E6-B62B-BA4776D807E0},,,,,1/18/13 7:08,,,64.31,15891.5,,Reany Creek-Dead River,MI,40201050205,S,TF,40203000300,46.5600014,-87.5599976,{88409808-730B-4288-888C-639A159B174F},,,,,5/26/20 11:21,18643.86,4606993.01,,Southern Lake Superior-Lake Superior,"MI,WI",402,5839509.175,-9747134.614,,0.163,4044003,0.379,61.987
1488,1507,1,1506,1,1507,1,1507,hc2119_p01,Autrain,Alger,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7117,P-10856,6/21/97,5/27/37,Run-of-river,FERC License,2,0.9,0,0,1910,0,0,0,0,Au Train River,402020101,MI00152,74,MRO, , , ,{211C4987-75E8-4DB3-B606-E98F464525DD},{87B78B36-BE56-419D-9075-19EE1CD2E225},,,,2/22/18 12:13,308.81,76309.05,,Au Train River,MI,402020103,S,NM,{6A1EFC9F-A35B-4A33-BF7A-C0504A552B68},,,,,1/18/13 7:08,0,0,101.33,25038.36,,Au Train River,MI,40202010304,S,TF,40203000300,46.3333015,-86.8499985,{88409808-730B-4288-888C-639A159B174F},,,,,5/26/20 11:21,18643.86,4606993.01,,Southern Lake Superior-Lake Superior,"MI,WI",402,5803000.31,-9668097.775,,0.042,4044724,0.008,2.821
1485,1504,1,1503,1,1504,1,1504,hc2116_p01,Cataract,Marquette,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7118,P-10854,2/2/97,1/27/37, ,FERC License,1,2,2427.47,13.85542237,1988,0,0,0,0,Middle Branch Escanaba,403011001,MI00163,74,MRO,MISO,IPP Non-CHP,Upper Peninsula Power Co,{303A5074-96D2-465D-A5CC-BDA105E5E0A7},{87B78B36-BE56-419D-9075-19EE1CD2E225},,,,2/22/18 12:13,932.86,230514.14,,Middle Branch Escanaba River,MI,403011001,S,,{1A938BEF-2E95-4BE4-B8BB-0CC76E4A2732},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,8/29/13 16:30,0,0,132.97,32857.94,,Bear Creek-Middle Branch Escanaba River,MI,40301100111,S,"LE,TF",40301100301,46.3160019,-87.5127029,{34011D7C-6FD8-4C9E-8FEE-65B6A4A37F0B},,,,,6/3/20 15:44,53659.17,13259458.06,,Northwestern Lake Michigan,"MI,WI",403,5800220.499,-9741869.202,,0.437,4058100,0.034,5.554
556,569,1,568,1,569,1,569,hc1205_p01,Lower Paint,Iron,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1779,P-2072,1/7/01,7/27/40,Intermediate Peaking,FERC License,1,0.1,261,29.79452055,1952,0,0,0,0,Paint Branch,403010604,MI00179,74,RFC, , , ,{3DD5FDBA-A13B-4FC1-A969-FD781B21F3DE},,,,,10/24/12 7:27,760.21,187851.09,,Paint River,MI,403010604,S,,{A9355824-0F7A-46F9-9A27-E4AC12867F17},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,8/29/13 16:30,0,0,47.84,11820.49,,Stager Creek-Paint River,MI,40301060409,S,"GC,CD,TF",40301060503,46.0200005,-88.2617035,{34011D7C-6FD8-4C9E-8FEE-65B6A4A37F0B},,,,,6/3/20 15:44,53659.17,13259458.06,,Northwestern Lake Michigan,"MI,WI",403,5752794.752,-9825247.501,,0.91,4062000,0.267,0.591
1505,1524,1,1523,1,1524,1,1524,hc2135_p01,Crystal Falls,Iron,MI,City of Crystal Falls,Publicly Owned Utility,City of Crystal Falls,HY,1821,P-11402,10/13/95,9/26/25,Run-of-river,FERC License,3,1,4919.59,56.1597032,1914,0,0,0,0,Paint Branch,403010604,MI00530,74,RFC,MISO,Electric Utility,City of Crystal Falls,{3DD5FDBA-A13B-4FC1-A969-FD781B21F3DE},,,,,10/24/12 7:27,760.21,187851.09,,Paint River,MI,403010604,S,,{D1F8F163-ED13-4698-90DE-1FABCCE451A0},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,8/29/13 16:30,0,0,89.47,22108.56,,Tim Bowes Creek-Paint River,MI,40301060408,S,TF,40301060409,46.1066017,-88.3345032,{34011D7C-6FD8-4C9E-8FEE-65B6A4A37F0B},,,,,6/3/20 15:44,53659.17,13259458.06,,Northwestern Lake Michigan,"MI,WI",403,5766643.436,-9833351.56,No huc 10 or 12,0.91,4062000,0.024,41.676
837,851,1,850,1,851,1,851,hc1471_p01,Brule,Florence,WI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1775,P-2431,8/24/95,7/27/40,Run-of-river,FERC License,3,5.3,15915.53,34.28002498,1919,0,0,0,0,Brule River,403010605,MI00156,75,RFC,MISO,Electric Utility,American Transmission Co,{79ECC2F4-C508-47C0-AABF-77D39605A0BE},,,,,10/24/12 7:27,304.01,75121.94,,Brule River,"MI,WI",403010605,S,,{28D84704-CB34-4669-9D68-510A941B528D},{69A8A289-8A24-49A9-9704-2D1004539A5A},,,,8/29/13 16:30,0,0,30.95,7647.94,,Brule River,"MI,WI",40301060504,S,"DM,TF",40301080701,45.9473991,-88.2186966,{34011D7C-6FD8-4C9E-8FEE-65B6A4A37F0B},,,,,6/3/20 15:44,53659.17,13259458.06,,Northwestern Lake Michigan,"MI,WI",403,5741201.699,-9820460.762,No huc 10 or 12,0.273,4062011,0.187,0
