EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc1283_p01,Menomonie,Dunn,WI,Northern States Power Co,Investor-Owned Utility,Northern States Power Co,HY,4009,P-2181,5/20/05,4/26/35,Run-of-river/Peaking,FERC License,2,5.4,23315.71,49.2890876,1958,Red Cedar,705000710,WI00737,46,MRO,MISO,Electric Utility,Northern States Power Co,583.86,144275.44, ,Lake Menomin-Red Cedar River,WI,705000710,S,70500071006,S,TF,70500050906,44.8838005,-91.9298019,6/4/20 0:00,24706.16,6105018.47, ,Chippewa,"MI,WI",705,5573082.618,-10233578.52,No huc 10 or 12,0.274,5369000,0.049,4.936,88816,MENOMONIE, , , ,WI00737,-91.9298,44.8838, ,DUNN,RED CEDAR,MENOMONIE,0,NORTHERN STATES POWER CO,U, ,N,PG,IEK,SK,HR,1957, ,642,37,0,0,37,92000,15000,15000,15000,1405,1795,Y,0,0,0,0,WI
hc1659_p01,Cedar Falls,Dunn,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3998,P-2697,4/29/05,4/26/35,Run-of-river/Peaking,FERC License,3,6,34016.53,64.71942542,1910,Red Cedar,705000710,WI00734,46,MRO,MISO,Electric Utility,Northern States Power Co,583.86,144275.44, ,Lake Menomin-Red Cedar River,WI,705000710,S,70500071003,S,"DM,TF",70500071006,44.9357986,-91.8889008,6/4/20 0:00,24706.16,6105018.47, ,Chippewa,"MI,WI",705,5581228.561,-10229025.56,No huc 10 or 12,0.274,5369000,0.04,32.819,88813,CEDAR FALLS, , , ,WI00734,-91.8889,44.9358, ,DUNN,RED CEDAR,MENOMONIE,6,NORTHERN STATES POWER CO,U, ,N,CBOT,HCK,RK,HR,1910, ,508,63,0,52,63,47000,23000,23000,23000,1800,1692,Y,0,0,0,0,WI
hc7181_p01,Neshonoc,La Crosse,WI,North American Hydro Inc,Private Non-utility,North American Hydro Inc,HY,0,P-6476,12/18/82, ,Peaking,FERC Exemption,2,0.425,2100,56.40612409,1995,La Crosse River,704000604,WI00148,46,MRO, , , ,287.71,71093.54, ,Lower La Crosse River,WI,704000604,S,70400060402,S,"DM,TF",70400060403,43.9166985,-91.0667038,6/4/20 0:00,27869.53,6886705.26, ,Upper Mississippi-Black-Root,"IA,MN,WI",704,5422912.887,-10137498.67, ,0.15,5383075,0.348,58.742,88347,NESHONOC, , , ,WI00148,-91.074764,43.913823, ,LA CROSSE,LA CROSSE RIVER,LA CROSSE,15,NORTH AMERICAN HYDRO INC,P, ,N,CNPG,FCZ,SZ,HR,1914, ,218,18,0,0,18,13100,3100,3100,3100,687,390,NR,0,0,0,0,WI
hc1173_p01,Merrill,Lincoln,WI,Wisconsin Public Service Corp,Investor-Owned Utility,Wisconsin Public Service Corp,HY,4068,P-1989,12/4/81, , ,FERC Exemption,3,2.3,8220.29,40.79953345,1917,Wisconsin River,707000214,WI00742,75,MRO,MISO,Electric Utility,Wisconsin Public Service Corp,273.49,67580.63, ,Eau Claire Flowage-Wisconsin River,WI,707000214,S,70700021401,S,TF,70700021402,45.178299,-89.6866989,6/4/20 0:00,30905.73,7636964.69, ,Wisconsin,"MI,WI",707,5619315.292,-9983877.775,No huc 10 or 12,0.628,5395000,0.283,0,88821,MERRILL, , , ,WI00742,-89.6867,45.1783, ,LINCOLN,WISCONSIN RIVER,MERRILL,0,WISCONSIN PUBLIC SERVICE CORPORATION,U,L A DE GUERE,N,PG,HCZ,RSZ,HR,1913, ,705,23,0,15,23,29500,605,600,605,373,2721,NR,0,0,0,0,WI
hc4092_p01,Kilbourn,Columbia,WI,Wisconsin Power & Light Co,Investor-Owned Utility,Wisconsin Power & Light Co,HY,4053, , , , ,Unknown,4,9.7,53049.29,62.43149508,1926,Wisconsin River,707000319,WI00005,76,MRO,MISO,Electric Utility,American Transmission Co,659.25,162904.25, ,Dell Creek-Wisconsin River,WI,707000319,S,70700031906,S,TF,70700031908,43.626812,-89.7812271,6/4/20 0:00,30905.73,7636964.69, ,Wisconsin,"MI,WI",707,5378380.065,-9994400.299,No huc 10 or 12,0.125,5404000,0.001,11.682,88211,KILBOURN,WISCONSIN DELLS, , ,WI00005,-89.7812986,43.626727,"S4, T13N, R6E",COLUMBIA,WISCONSIN,LAKE DELTON,4,ALLIANT ENERGY,U, , ,PG,X,U,HR,1909,2011O;2011O,560,61,61,25,61,80690,36000,18500,36000,1868,7746,Y,0,0,0,0,WI
hc4032_p01,Maquoketa,Jackson,IA,North American Hydro Inc,Private Non-utility,North American Hydro Inc,HY,1067, , , , ,Unknown,2,1.2,5660.06,53.84379756,1924,Maquoketa River,706000610,IA01302,70,MRO,MISO,IPP Non-CHP,Interstate Power and Light Co,529.63,130874.76, ,Brush Creek-Maquoketa River,IA,706000610,S,70600061001,S,TF,70600061005,42.0702133,-90.6979828,2/1/17 0:00,22257.95,5500054.61, ,Upper Mississippi-Maquoketa-Plum,"IA,IL,MN,WI",706,5142864.805,-10096453.49,No huc 10 or 12,0.187,5418500,0.001,22.932,16140,MAQUOKETA MILLDAM, , , ,IA01302,-90.69789886,42.07020187,",NW,S23,T084N,R02E",JACKSON,MAQUOKETA RIVER,MAQUOKETA,1,RENEWABLE WORLD ENERGIES,U, ,N,PG,HEZ,RSZ,HR,1923, ,700,26,0,0,26,0,4419,4419,4419,340,953,NR,0,0,0,0,IA
hc2025_p01,Anamosa,Jones,IA,Interstate Power and Light,Private Non-utility,Interstate Power and Light,HY,1053,P-8364,9/22/85, , ,FERC Exemption,1,0.25,1515,69.17808219,1990,Wapsipinicon River,708010302,IA01305,70,MRO, , , ,335.87,82996.36, ,Mill Creek-Wapsipinicon River,IA,708010302,S,70801030201,S,TF,70801030203,42.1032982,-91.2917023,6/11/12 0:00,59402.79,14678736.8, ,Upper Mississippi-Iowa-Skunk-Wapsipinicon,"IA,IL,MN,MO",708,5147809.616,-10162545.56, ,0.254,5421740,0.203,10.522,16143,ANAMOSA,WAPSIPINICON RIVER DAM, , ,IA01305,-91.2917,42.1033, ,JONES,WAPSIPINICON RIVER,ANAMOSA,0,"UP HYDRO, LLC",U, ,N,PG,HCK,RK,H,1909, ,228,12,0,10.2,12,0,650,650,650,120,1662,NR,0,0,0,0,IA
hc2150_p01,Dunkirk,Dane,WI,Stoughton City of,Publicly Owned Utility,Stoughton City of,HY,4136,P-11549,7/1/99, ,Run-of-river,FERC Exemption,2,2,1000,5.707762557,2002,Yahara River,709000209,WI00118,78,MRO, , , ,326.81,80757.29, ,Lake Kegonsa-Yahara River,WI,709000209,S,70900020904,S,TF,70900020905,42.8800011,-89.2099991,6/11/12 0:00,28275.95,6987133.97, ,Rock,"IL,WI",709,5264640.07,-9930811.774,No huc 10 or 12,0.384,5430175,0.121,30.704,88325,DUNKIRK, , , ,WI00118,-89.21,42.88, ,DANE,YAHARA RIVER,DUNKIRK,0,DUNKIRK DAM LAKE DISTRICT,P, ,N,ERPG,HEZ,SZ,HR,1915, ,800,20,22.4,11,22.4,4626,0,270,270,70,414,NR,0,0,0,0,WI
hc1407_p01,Janesville,Rock,WI,Midwest Hydro LLC,Investor-Owned Utility,Midwest Hydro LLC,HY,4052,P-2347,9/23/94,8/27/24,Run-of-river,FERC License,2,0.5,2030,46.34703196,1927,Rock Creek,709000213,WI00790,78,MRO, , , ,251.76,62212.08, ,Marsh Creek-Rock River,WI,709000213,S,70900021303,S,TF,70900021502,42.6817017,-89.021698,6/11/12 0:00,28275.95,6987133.97, ,Rock,"IL,WI",709,5234672.599,-9909850.314,No huc 10 or 12,0.947,5430500,1.04,23.056,88876,JANESVILLE CENTRAL,JANESVILLE UPPER, , ,WI00790,-89.0262,42.68494,"S36, T3N, R12E",ROCK,ROCK,JANESVILLE,0,EAGLE CREEK RENEWABLE ENERGY,U, , ,OTPG,X,U,HR,1933, ,325,14,14,9,14,12150,6000,1900,6000,800,3235,Y,1433,0,0,0,WI
hc1481_p01,Dixon,Lee,IL,STS Hydropower Ltd,Private Non-utility,STS Hydropower Ltd,HY,54969,P-2446,12/23/93,12/27/23,Run-of-river,FERC License,5,3,13889.43,52.85171233,1925,Rock Creek,709000506,IL01127,80,RFC,PJM,IPP Non-CHP,Commonwealth Edison Co,709.49,175318.9, ,Threemile Branch-Rock River,IL,709000506,S,70900050606,S,TF,70900050610,41.8462982,-89.4810028,6/11/12 0:00,28275.95,6987133.97, ,Rock,"IL,WI",709,5109470.225,-9960979.356, ,0.386,5442300,0.035,0,20172,DIXON, , , ,IL01127,-89.481,41.8463, ,LEE,ROCK CREEK,DIXON,0,STS HYDROPOWER LTD.,U, ,N,ERTC,FCK,SK,HR,1924, ,860,16,16,17,17,34000,0,2576,2576,800,8655,NR,0,0,0,0,IL
hc1980_p01,Upper Sterling,Whiteside,IL,City of Rock Falls,Publicly Owned Utility,City of Rock Falls,HY,7474,P-7004,8/25/85, , ,FERC Exemption,2,2.2,6850.12,35.54441677,1988,Rock Creek,709000510,IL50078,80,RFC,MISO,Electric Utility,City of Rock Falls - (IL),385.49,95256.91, ,Deer Creek-Rock River,IL,709000510,S,70900051001,S,"TF,GF,IT",70900051002,41.75,-89.6667023,6/11/12 0:00,28275.95,6987133.97, ,Rock,"IL,WI",709,5095144.131,-9981651.385, ,0.011,5443500,0.519,34.411,20481,UPPER STERLING, , , ,IL50078,-89.6667,41.75,22 AND 27,WHITESIDE,ROCK CREEK,ROCK FALLS,2,"STATE OF ILLINOIS, DEPARTMENT OF NATURAL RESOURCES",L,U.S. ARMY CORPS OF ENGINEERS,N,PG,HCK,SK,CH,1907, ,1170,9,9,9.5,9.5,23000,7000,7000,7000,2400,8750,NR,59700,0,0,0,IL
hc0216_p01,Clarence Cannon,Ralls,MO,USCE-St Louis District,USACE,USCE-St Louis District,HY/PS,6140, , , , ,USACE,2,27,38067,16.09462202,1984,Mark Twain Lake,711000703,MO82201,71,SERC,AECI,Electric Utility,Northeast Missouri El Pwr Coop,454.16,112225.77, ,Ely Creek-Salt River,MO,711000703,S,71100070301,S,"RS,KA",71100070302,39.5244179,-91.6439438,3/6/17 0:00,26110.11,6451943.37, ,Upper Mississippi-Salt,"IA,IL,MO",711,4769872.936,-10201757.46, ,0.119,5507800,0.001,41.625,39970,CLARENCE CANNON DAM,MARK TWAIN LAKE, , ,MO82201,-91.649796,39.545296, ,RALLS,SALT RIVER,NEW LONDON,20,CEMVS,F,CEMVS,N,CNPGRE,EHK,RSK,CHSRFN,1983, ,1940,138,188,133,188,276500,1862000,520661,1862000,5900,2318,Y,3450000,0,0,0,MO
hc7382_p01,Wisconsin Noble,Madison,MT,Wisconsin-Noble Limited Partnership,Private Non-utility,Wisconsin-Noble Limited Partnership,HY,0,P-9482,4/16/89,3/27/39,Run-of-river,FERC License,1,0.5,1800,41.09589041,1990,"Noble Fork, Wisconsin Creek",1002000305, ,17,WECC, , , ,698.05,172491.38, ,Lower Ruby River,MT,1002000305,S,1.00E+11,S,ID,1.00E+11,45.5167007,-112.1345978,6/4/20 0:00,36350.4,8982371.13, ,Missouri Headwaters,"ID,MT,WY",1002,5672737.918,-12482766.57,No huc 10 or 12,0.327,6023000,0.573,65.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7288_p01,North Willow Creek Diversion,Madison,MT,Gerald and Glenda Ohs,Private Non-utility,Gerald and Glenda Ohs,HY,0,P-7804,12/8/85,11/26/35,Run-of-river,FERC License,1,0.4,2720,77.62557078,1988,North Willow Creek,1002000507, ,17,WECC, , , ,481.85,119067.74, ,Willow Creek,MT,1002000507,S,1.00E+11,S,"CD,ID",1.00E+11,45.6413994,-111.9190979,6/4/20 0:00,36350.4,8982371.13, ,Missouri Headwaters,"ID,MT,WY",1002,5692505.574,-12458777.22,No huc 10 or 12,0.052,6035000,0.062,58.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1293_p01,Madison,Madison,MT,Northwestern Coporation,Wholesale Power Marketer,Northwestern Coporation,HY,6422,P-2188,9/22/00,8/27/40,Run-of-river/Upstream Peaking,FERC License,4,8.8,61051.59,79.19726806,1906,Madison River,1002000715,MT00561,17,WECC,NWMT,Electric Utility,NorthWestern Energy LLC - (MT),514.17,127053.13, ,Elk Creek-Madison River,MT,1002000715,S,1.00E+11,S,NM,1.00E+11,45.4700012,-111.6373978,6/4/20 0:00,36350.4,8982371.13, ,Missouri Headwaters,"ID,MT,WY",1002,5665346.306,-12427418.52,No huc 10 or 12,0.55,6040800,0.075,5.663,46473,MADISON DAM, , , ,MT00561,-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM",MADISON,MADISON RIVER,"THREE FORKS, MT",34,NORTHWESTERN ENERGY,P, ,N,TC, , ,CHRS,1907,1970,257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,Y,0,0,0,0,MT
hc0141_p01,Tiber,Liberty,MT,Tiber Montana LLC,Private Non-utility,U S Bureau of Reclamation,HY,56499,P-3574,5/28/97,5/27/47, ,FERC License,1,7.5,49854.15,75.88150685,2004,Marias River,1003020321,MT00579,18,WECC,WAUW,IPP Non-CHP,WAPA-- Western Area Power Administration,856.27,211588.16, ,Dead Indian Coulee-Marias River,MT,1003020321,S,1.00E+11,S,NM,1.00E+11,48.3199997,-111.0901031,5/29/20 0:00,51433.51,12709485.16, ,Missouri-Marias,"CN,MT",1003,6128328.097,-12366493.36,No huc 10 or 12,0.278,6101500,0.041,9.317,46508,TIBER, , , ,MT00579,-111.0969,48.3219, ,LIBERTY,MARIAS RIVER,LOMA,59,RECLAMATION,F, ,N,RE,A,RK,CIRS,1955, ,4526,206,206,197,206,68470,1424478,967320,1424478,17886,4393,Y,11485000,0,0,0,MT
hc7198_p01,Cascade Creek,Park,MT,James Walker Sievers,Private Non-utility,James Walker Sievers,HY,0,P-6629,12/29/82, , ,FERC Exemption,1,0.075,361.5,55.02283105,1983,Cascade Creek,1007000204, ,18,WECC, , , ,706.23,174513.4, ,Trail Creek-Yellowstone River,MT,1007000204,S,1.01E+11,S,NM,1.01E+11,45.4698982,-110.5571976,6/4/20 0:00,37452.9,9254805.86, ,Upper Yellowstone,"MT,WY",1007,5665330.484,-12307171.21, ,0.211,6192500,0.068,56.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7285_p01,Barney Creek,Park,MT,James Walker Sievers,Private Non-utility,James Walker Sievers,HY,0,P-7754,4/6/84, , ,FERC Exemption,1,0.068,350,58.75637926,1985,Barney Creek,1007000204, ,18,WECC, , , ,706.23,174513.4, ,Trail Creek-Yellowstone River,MT,1007000204,S,1.01E+11,S,NM,1.01E+11,45.480999,-110.5483017,6/4/20 0:00,37452.9,9254805.86, ,Upper Yellowstone,"MT,WY",1007,5667086.815,-12306180.46,No huc 10 or 12,0.211,6192500,0.035,54.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7326_p01,Strawberry Creek,Park,MT,South Dry Creek Partnership,Private Non-utility,South Dry Creek Partnership,HY,0,P-8359,9/20/85, , ,FERC Exemption,1,0.275,1200,49.8132005,1987,Strawberry Creek,1007000204, ,18,WECC, , , ,706.23,174513.4, ,Trail Creek-Yellowstone River,MT,1007000204,S,1.01E+11,S,NM,1.01E+11,45.4371986,-110.5710983,6/4/20 0:00,37452.9,9254805.86, ,Upper Yellowstone,"MT,WY",1007,5660158.451,-12308718.55,No huc 10 or 12,0.211,6192500,1.064,88.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7338_p01,Pine Creek,Park,MT,Allen Rae Carter,Private Non-utility,Allen Rae Carter,HY,0,P-8546,7/20/86,6/26/36, ,FERC License,1,0.373,0,0,1988,Pine Creek,1007000204, ,18,WECC, , , ,706.23,174513.4, ,Trail Creek-Yellowstone River,MT,1007000204,S,1.01E+11,S,NM,1.01E+11,45.5021019,-110.5379028,6/4/20 0:00,37452.9,9254805.86, ,Upper Yellowstone,"MT,WY",1007,5670426.387,-12305022.74, ,0.211,6192500,0.824,60.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1361_p01,Mystic Lake,Stillwater,MT,Northwestern Coporation,Wholesale Power Marketer,Northwestern Coporation,HY,2192,P-2301,12/12/07,12/27/50,Reregulating,FERC License,2,12,50622.18,48.15656393,1925,West Rosebud Creek,1007000504,MT00562,18,WECC,NWMT,Electric Utility,NorthWestern Energy LLC - (MT),670.8,165757.93, ,Rosebud Creek,MT,1007000504,S,1.01E+11,S,NM,1.01E+11,45.2252998,-109.7593002,6/4/20 0:00,37452.9,9254805.86, ,Upper Yellowstone,"MT,WY",1007,5626715.917,-12218349.39, ,0.036,6204070,0.059,18.645,46474,MYSTIC LAKE, , , ,MT00562,-109.7593,45.2253,"T7S,R16E,S9,MPM",STILLWATER,WEST ROSEBUD CREEK,"FISHTAIL, MT",25,NORTHWESTERN ENERGY,P, ,N,VA, , ,HR,1927, ,368,45,45,41,45,30000,21000,20800,21000,446,45.4,Y,0,0,0,0,MT
hc0050_p01,Yellowtail,Big Horn,MT,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,2204, , , ,Peaking,Reclamation,4,268.8,693236.41,29.44069066,1966,Bighorn River,1008001503,MT00576,18,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration,466.33,115232.17, ,Grapevine Creek-Bighorn River,MT,1008001503,S,1.01E+11,S,NM,1.01E+11,45.3074074,-107.9575119,6/4/20 0:00,59250.4,14641079.05, ,Big Horn,"MT,WY",1008,5639659.138,-12017775.6,No huc 10 or 12,0.19,6287000,0.058,10.666,46500,YELLOWTAIL,BIGHORN LAKE, , ,MT00576,-107.9581,45.3068,"S18, 6S, 31E",BIG HORN,BIGHORN RIVER,FORT SMITH,2,RECLAMATION,F, ,N,CNVA, ,U, ,1966, ,1480,491,525,494,525,93000,1331725,1020573,1331725,17958,19650,Y,1546000,0,0,0,MT
hc7557_p01,Spearfish Intake Dam (Savoy),Lawrence,SD,Homestake Mining Company,Industrial,Homestake Mining Company,HY,0, , , , ,Unknown,1,2,0,0,0,Spearfish Creek,1012020303, ,32,WECC, , , ,546.24,134978.22, ,Spearfish Creek,"SD,WY",1012020302,S,1.01E+11,S,NM,1.01E+11,44.3429985,-103.9213028,6/11/12 0:00,62732.45,15501512.11, ,Cheyenne,"MT,NE,SD,WY",1012,5488800.336,-11568466.2,No huc 10 or 12,0.176,6431500,0.107,61.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc2124_p01,Hillcrest Pump Station,Denver,CO,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,54142,P-10973,10/26/90, ,Canal/Conduit,FERC Exemption,1,2,4828.97,27.56261416,1993,Cherry Creek Lake,1019000303, ,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,341.62,84415.94, ,Cherry Creek-South Platte River,CO,1019000303,S,1.02E+11,S,"DM,IT,DD",1.02E+11,39.6411018,-104.9134979,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4786659.262,-11678917.4,No huc 10 or 12,0.031,6713500,0.683,67.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1409_p01,Cabin Creek,Clear Creek,CO,Public Service Co of Colorado,Investor-Owned Utility,Public Service Co of Colorado,PS,467,P-2351,5/22/14,4/26/54,Peaking,FERC License,2,0,0,0,0,South Clear Creek,1019000401,CO01239,33,WECC,PSCO,Electric Utility,Public Service Co of Colorado,373.19,92217.63, ,Upper Clear Creek,CO,1019000401,S,1.02E+11,S,NM,1.02E+11,39.6500015,-105.7189026,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4787940.811,-11768574.12, ,0.09,6714500,0.099,5.527,6542,CABIN CREEK UPPER, , , ,CO01239,-105.7189,39.65,"S.6,T.5S,R.74W",CLEAR CREEK,SOUTH CLEAR CREEK,GEORGETOWN,3,PUBLIC SERVICE COMPANY OF COLORADO,U,STONE AND WEBSTER,N,ER, ,R,H,1967, ,1458,210,0,0,210,100,1800,1600,1800,26,1,Y,0,0,0,0,CO
hc4022_p01,Shoshone,Garfield,CO,Public Service Co of Colorado,Investor-Owned Utility,Public Service Co of Colorado,HY,476, , , , ,Unknown,2,14.4,71327,56.54410832,1909,Colorado River,1019000401, ,33,WECC,PSCO,Electric Utility,Public Service Co of Colorado,373.19,92217.63, ,Upper Clear Creek,CO,1019000401,S,1.02E+11,S,NM,1.02E+11,39.7592163,-105.6605453,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4803680.847,-11762078.51,No huc 10 or 12,0.078,6716100,0.069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7361_p01,Kohler Powerhouse,Boulder,CO,City of Boulder,Publicly Owned Utility,City of Boulder,HY,0,P-8962,6/21/85, ,Canal/Conduit,FERC Exemption,2,0.15,770,58.59969559,1986,BOULDER WATER SUPPLY SYSTEM,1019000504, ,33,WECC, , , ,434.78,107436.71, ,Headwaters Boulder Creek,CO,1019000504,S,1.02E+11,S,RS,1.02E+11,40.0332985,-105.3167038,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4843292.586,-11723801.42,No huc 10 or 12,0.266,6727500,0.497,5.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc7403_p01,Orodell Powerhouse,Boulder,CO,City of Boulder,Publicly Owned Utility,City of Boulder,HY,0,P-9903,2/7/86, ,Canal/Conduit,FERC Exemption,1,0.225,1160,58.85337392,1987,BOULDER CREEK PIPELINE,1019000507, ,33,WECC, , , ,689.19,170301.48, ,Boulder Creek-Saint Vrain Creek,CO,1019000507,S,1.02E+11,S,NM,1.02E+11,40.1666985,-105.1500015,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4862630.128,-11705244.46, ,0.165,6730525,0.408,36.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0015_p01,Flatiron,Larimer,CO,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY/PS,518, , , ,Intermediate Peaking,Reclamation,3,86,187877.83,24.93865217,1954,Colorado River,1019000606,CO01663,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration,538.45,133054.33, ,Outlet Big Thompson River,CO,1019000606,S,1.02E+11,S,NM,1.02E+11,40.3649979,-105.2360306,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4891445.897,-11714821.52, ,0.241,6741510,0.02,56.894,6626,RATTLESNAKE,PINEWOOD LAKE, , ,CO01663,-105.2869,40.3679,"S30, T5N, R70W OF 6PM",LARIMER,"RATTLESNAKE CREEK, COTTONWOOD CREEK-TR",LOVELAND,12,RECLAMATION,F, ,N,ERRE, , ,I,1952, ,1100,130,130,109,130,10250,3179,2181,3179,100,4,Y,1372920,0,0,0,CO
hc0052_p01,Big Thompson,Larimer,CO,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,515, , , ,Intermediate Peaking,Reclamation,1,4.5,6869,17.42516489,1959,Colorado River,1019000606,CO01654,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration,538.45,133054.33, ,Outlet Big Thompson River,CO,1019000606,S,1.02E+11,S,NM,1.02E+11,40.421032,-105.2238007,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4899604.166,-11713460.27,No huc 10 or 12,0.241,6741510,0.034,52.27,6611,FLATIRON,AFTERBAY, , ,CO01654,-105.2286,40.3729,"S27, T5N, R70W OF 6PM",LARIMER,"DRY CREEK-TR, CHIMNEY HOLLOW CREEK",LOVELAND,7,RECLAMATION,F, ,N,RE, , ,HI,1953, ,1725,86,86,63,86,0,1136,760,1136,34,7.42,Y,14635,0,0,0,CO
hc1716_p01,Loveland,Larimer,CO,City of Loveland,Publicly Owned Utility,City of Loveland,HY,7468,P-2829,6/25/78,3/4/16, ,FERC License,2,0.9,0,0,1983,Big Thompson River,1019000606,CO01770,33,WECC, , , ,538.45,133054.33, ,Outlet Big Thompson River,CO,1019000606,S,1.02E+11,S,NM,1.02E+11,40.4286995,-105.3118973,6/4/20 0:00,62582.39,15464431.08, ,South Platte,"CO,NE,WY",1019,4900721.241,-11723267.08,No huc 10 or 12,0.241,6741510,0.017,77.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1091_p01,Columbus,Platte,NE,Loup River Public Power Dist,Publicly Owned Utility,Loup River Public Power Dist,HY,2260,P-1256,5/17/17,4/26/47,Run-of-river,FERC License,3,45.6,124393.82,31.1408065,1936,Loup & Canal,1020020103,NE01053,40,MRO,SWPP,Electric Utility,Nebraska Public Power District,989.02,244392.3, ,Lost Creek-Platte River,NE,1020020103,S,1.02E+11,S,"LE,TF",1.02E+11,41.4832993,-97.3666992,10/17/16 0:00,21251.67,5251397.57, ,Platte,NE,1020,5055581.046,-10838811.46, ,0.28,6796000,1.304,160.736,54467,COLUMBUS POWERHOUSE & FOREBAY, , , ,NE01053,-97.3667,41.4833, ,PLATTE,LOUP & CANAL,COLUMBUS,3,LOUP RIVER PUBLIC POWER DISTRICT,U, ,N,CNRE,HCK,SK,H,1937, ,0,27,0,0,27,0,4351,4351,4351,961,0,Y,0,0,0,0,NE
hc1574_p01,Niangua,Camden,MO,Sho-Me Power Electric Coop,Cooperative,Sho-Me Power Electric Coop,HY,2099,P-2561,6/25/94,5/28/24,Run-of-river,FERC License,2,3,3319.06,12.62960426,1930,Niangua River,1029011004,MO30205,84,SERC,AECI,Electric Utility,Sho-Me Power Electric Coop,276.29,68272.43, ,Lower Niangua River,MO,1029011004,S,1.03E+11,S,KA,1.03E+11,37.9383011,-92.8516998,6/11/12 0:00,48204.11,11911484.51, ,Gasconade-Osage,"KS,MO",1029,4544440.095,-10336203.96,No huc 10 or 12,0.047,6923950,0.113,0,37070,TUNNEL DAM,NIANGUA LAKE, , ,MO30205,-92.8517,37.9383, ,CAMDEN,NIANGUA RIVER,N/A,0,SHO-ME POWER CORPORATION,U, ,N,CNPGRE,ICZ,SZ,H,1930, ,878,24,0,0,24,62000,2650,1540,2650,360,627,Y,0,0,0,0,MO
